URL,imi:名称,imi:表記,foods:地方名,foods:科,foods:全長,foods:魚の画像_small,foods:魚の画像,foods:特徴,foods:解説,foods:分布図,foods:分布,foods:漁獲時期図,foods:漁獲時期,foods:漁法,foods:漁協,魚名,石狩,桧山,後志,留萌,空知,上川,渡島,胆振,日高,宗谷,網走,十勝,釧路,根室
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis077.htm,ホッカイエビ,北海蝦,ホッカイシマエビ|シマエビ|ツケエビ,タラバエビ科,9～12cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis077s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis077.jpg,塩ゆでが一番なオホーツクの夏の味覚,　生時は緑褐色の地色に、白あるいは黄色い数条の縦じま模様がありますが、加熱すると緑褐色部分が赤くなるため、きれいな紅白のしま模様となります。「ホッカイシマエビ」とも呼ばれています。|　主に太平洋とオホーツク海沿岸の内湾の藻場に生息します。産卵期は８月下旬～９月下旬。雌は産卵直前に脱皮して雄と交尾します。雄は交尾の際、精子の入った精包を放出して、雌の生殖孔付近に粘着させます。その後２４時間以内に産卵、受精し、雌は腹肢に発生途中の卵を付着させた抱卵状態のまま翌春まで過ごします。成長に伴い雄から雌に性が変わる雄性先熟型の性転換種であるため、雌との交尾を終えた雄は性転換し、雌として成熟します。|　ホッカイエビの旨味は、刺身よりも塩ゆでしたときのほうが引き出されるので、初夏から夏の漁期にゆでたてを食べるのが一番といわれています。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis077map.gif,野付湾、サロマ湖、能取湖、厚岸湾、宗谷湾　等,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis077cal.gif,６月～１１月、釧路８月～９月、根室６月～１１月、網走７月～８月,えび打瀬漁業（ホッカイエビ）|えびかご漁業（ホッカイエビ）,厚岸漁業協同組合|浜中漁業協同組合|野付漁業協同組合|常呂漁業協同組合|佐呂間漁業協同組合|湧別漁業協同組合,Hokkai-ebi,,,,,,,,,,,7 8,,8 9,6 7 8 9 10 11
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis035.htm,ホッケ,魚花,ロウソクボッケ|ハルボッケ|ネボッケ|アオボッケ,アイナメ科,約35cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis035s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis035.jpg,成長によって呼び名が変わるホッケ,　体は細長い紡錘形で、尾びれが二股に分かれています。体色は稚魚期から若魚期にかけては青色で、成魚期には背部が茶褐色から黄褐色のまだら模様になります。|　北海道のほぼ全域に生息し、産卵は９月中旬～１２月中旬。成魚は定住性が強いですが、仔稚魚期から未成魚期にかけては比較的広範囲な回遊をします。|　ホッケは成長によって呼称が変わり、稚魚期から着底前までの表層回遊期はコバルト色の体色から「アオボッケ」、着底してから１歳までの未成魚は「ロウソクボッケ」、１歳半の春に餌を求めて沿岸に接岸するものを「ハルボッケ」、岩礁周辺に定着するようになると「ネボッケ」と呼びます。|　一般にホッケといえば「開き」が連想されますが、ほかに煮付けやフライ、つみれ汁などにも調理されます。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis035map.gif,北海道ほぼ全域,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis035cal.gif,石狩・後志・檜山周年、網走３月～翌１月、宗谷周年、根室５月～１１月,かれい・ひらめ・ほっけ底建網漁業|ほっけ・いか・かれい底建網漁業|中型まき網漁業|ほっけ刺し網漁業|沖合い底びき網|定置網漁業,東しゃこたん漁業協同組合|寿都町漁業協同組合|ひやま漁業協同組合|松前さくら漁業協同組合|戸井漁業協同組合|広尾漁業協同組合|釧路市漁業協同組合|羅臼漁業協同組合|香深漁業協同組合|船泊漁業協同組合|北るもい漁業協同組合,Hokke,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12,1 3 4 5 6 7 8 9 10 11 12,,,5 6 7 8 9 10 11
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis075.htm,ホッコクアカエビ,北国赤蝦,ナンバンエビ|アマエビ|アカエビ,タラバエビ科,頭胸甲長25mm前後,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis075s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis075.jpg,別名『甘エビ』はその名の通り甘さが自慢,　額にあるツノ（額角）は甲長の１．５倍以上の長さがあり、第２脚は左側が著しく長いのが特徴です。体色は薄紅色で、ナンバンエビ、アマエビと呼ばれることもあります。|　北海道では、道西日本海、噴火湾、道東太平洋、オホーツク海に分布します。産卵期は３～４月で、受精卵は雌の腹肢に付着し、約１０ヵ月が経過した翌年１～２月頃、幼生として孵化し親から離れます。孵化後は脱皮を繰り返して成長、２～４歳で雄として成熟し雌と交尾した後ですべての個体が雌へと性転換します。|　ホッコクアカエビは、小型の甲殻類、貝類などを主な餌としていますが、一方ではタラ類、タコ類などに多く捕食されています。|　アマエビの通称で知られる通り、生で食べると身は柔らかく粘りがあり、独特な甘みがあります。刺身、寿司だね、天ぷら、鍋ものなどにも利用されています。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis075map.gif,日本海側（武蔵堆、小樽堆～雄冬岬沖、利礼海盆、積丹半島～檜山沖)、太平洋側（噴火湾～根室沖）,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis075cal.gif,日本海・噴火湾周年、道東３月～１２月,えびかご漁業（ホッコクアカエビ）|えび桁網漁業,北るもい漁業協同組合|船泊漁業協同組合,Hokkoku-akaebi,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis041.htm,ホテイウオ,布袋魚,ゴッコ,ダンゴウオ科,約40cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis041s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis041.jpg,丸い頭とぶよぶよお腹の“布袋様”,　体は長卵形でやわらかく、うろこや突起物もないため、体表はなめらかでぶよぶよしています。膨らんだお腹には吸盤状に変化した腹びれがあります。ホテイウオの和名は、体形が七福神の布袋様に似ていることからつけられましたが、北海道では「ゴッコ」と呼ぶのが一般的です。|　北部北太平洋に広く分布し、成熟までの３年間は海底ではなく沖合いの表層から深度１００ｍの中層を漂って生活し、産卵期になるとごく浅いところにやってきます。産卵期は１２～４月、産卵場所は小潮時に岩が露出するような浅い岩場で、産卵期の体色は雌がはっきりした青黒色なのに対し、雄はくすんだ茶色で、さらに胸びれや吸盤が大きくなり両顎の歯が鋭くなるなどの二次性徴もみられます。|　身は柔らかく、鍋料理（通称「ゴッコ汁」）の材料としてなじみがあります。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis041map.gif,日本海、道東,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis041cal.gif,漁獲時期　１月～４月：鹿部～恵山沖,ほていうお（ごっこ）刺し網漁業,戸井漁業協同組合,Hoteiuo,,,,,,,1 2 3 4,1 2 3 4,1 2 3 4,,,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis003.htm,マアナゴ,真穴子,ハモ,アナゴ科,雄：約35cm、雌：約43cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis003s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis003.jpg,ウナギに似ているが、アナゴ科の中では最も美味,　ウナギに似た細長い体形で腹びれとうろこがありません。両顎の歯は門歯状で多く、下顎が上顎に隠れるのも特徴です。|　内湾の海藻が茂った砂泥底に穴を掘ってすみ、昼間は穴に潜っていますが夜に出てきて餌をとります。|　春～秋の産卵期になると日本列島の南西海域に移動し、一度にすべての卵を産んでそのまま息絶えるとされています。|　はえ縄、手釣り、ひき網、打瀬網、かごなどで漁獲されます。津軽海峡から噴火湾にかけて、春から秋に港の岸壁などから夜釣りを楽しむこともできます。|　旬は夏と冬。アナゴ科の中では最も美味といわれ、かば焼き、天ぷら、寿司ねた、甘煮などに調理され、カマボコの原料にもなります。北海道ではハモとも呼ばれることもあります。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis003map.gif,津軽海峡周辺～噴火湾、室蘭、苫小牧,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis003cal.gif,周年 ※上磯地区（７月～１０月）,まあなご（はも）どう漁業|はえ縄漁業|手釣り|打瀬網漁業|ひき網漁業|かご漁業,,Maanago,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis004.htm,マイワシ,真鰯,イワシ|ナナツボシ|ヒラゴ|オオバ|ヒライワシ,ニシン科,約25cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis004s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis004.jpg,成分の脂肪酸は成人病の予防から脳の活性化にも有効,　細長い体に７個前後の黒い斑点が１列に並ぶことから別名「ナナツボシ」とも呼ばれますが、個体によって斑点の数は異なります。|　マイワシの資源水準は数十年周期で大きく変動し、それとともに分布範囲も大きく変化しています。資源の高水準期には日本海近海を中心に、黄海・東シナ海から日本海全域と北西太平洋に広く分布し、低水準期には中部日本以南の近海域に分布域が縮小します。春～夏に北上回遊して餌を探し、秋～冬に南下回遊して産卵・越冬します。|　産卵期は１２～６月までと長く、盛期は太平洋で２～３月、日本海で３～６月となります。|　塩焼きや煮付け、かば焼き、つみれなどに調理されます。マイワシの脂には高度不飽和脂肪酸のＥＰＡとＤＨＡが多く、成人病の予防や脳の活性化に有効です。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis004map.gif,津軽海峡～渡島半島東岸。※石狩・後志・胆振地域も僅かな漁業生産高あり,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis004cal.gif,渡島４月～１２月,定置網漁業,,Maiwasi,,,,,,,4 5 6 7 8 9 10 11 12,,,,,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis062.htm,マガキ,牡蠣,カキ,イタボガキ科,殻高8～10cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis062s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis062.jpg,北の二大産地が生み出す『海のミルク』,　殻の輪郭はやや丸く、楕円形から長楕円形です。塩分の多少低い内湾の干潮線付近にある岩礁やれきに付着して生息します。|　マガキ漁業は、現在はすべて養殖といっても過言ではないほどで、サロマ湖と厚岸湖を抱える網走と釧路両管内で北海道全体の９割近くを水揚げしています。|　北海道では冬に湖が結氷するため、水中に垂下して天然で成長させる「垂下式養殖」がとられています。マガキが最もおいしい時期は１２～２月。これは氷下で生息し厳しい冬を越すことで旨味成分の一つであるグリコーゲンが蓄積されるためといわれています。|　ほとんどが生のむき身で出荷され、酢のものやフライ、なべ料理などに利用されます。別名『海のミルク』と呼ばれるように、高い栄養価をほこり、人間の体に必要なミネラルをたくさん含んでいます。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis062map.gif,道内全域で養殖しているが網走、釧路(サロマ、厚岸)が特に多い,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis062cal.gif,渡島１１月～翌３月、石狩・後志４月～６月、網走１０月～翌３月、十勝・釧路周年,かき養殖漁業,寿都町漁業協同組合|上磯郡漁業協同組合（知内町公式ページ）|昆布森漁業協同組合|厚岸漁業協同組合|散布漁業協同組合（霧多布/浜中町観光協会）|根室湾中部漁業協同組合|常呂漁業協同組合|湧別漁業協同組合,Magaki,4 5 6,,4 5 6,,,,1 2 3 11 12,,,,1 2 3 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis059.htm,マガレイ,真鰈,オタルマガレイ|マコガレイ|キマガレイ,カレイ科,雄：約30cm、雌：約40cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis059s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis059.jpg,上品で弾力のある肉質は一級品のおいしさ,　体は楕円形で、体長が背びれから腹びれまでの幅の２倍以上あり、雌は４０ｃｍ、雄は３０ｃｍほどになります。両目は体の表・右側にあり、左右不相称で小さい口が特徴です。体の表側は青みを帯びた黒褐色、裏側は白色で、体の半分より後ろの背縁と腹縁に沿って淡黄色の帯があります。|　一年中水深１５０ｍ以浅の大陸棚に分布し、砂質あるいは砂泥質の海底に生息します。産卵期は北へ行くほど遅く、北海道北部で５～６月です。漁場はほぼ全道一円にみられ、オホーツク海では８～１２月、宗谷海峡から利尻・礼文島では１１～翌３月、日本海では４～６月、えりも岬より西の太平洋では５～７月が盛漁期となります。|　肉質は上質で弾力があり、カレイ類の中でも一級品。特に春先の子持ちの雌は煮付けにするとおいしく、秋には餌を食べて丸々と太っているので、新鮮なものを刺身にすると最高といわれています。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis059map.gif,日本海育ち(石狩湾以北の日本海)とオホーツク海(初山別沖～オホーツク海)育ちがある。道内全域で獲れるが北部日本海・オホーツク海・えりも岬以西の太平洋が特に多い,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis059cal.gif,周年,かれい・ひらめ・ほっけ底建網漁業|ほっけ・かれい底建網漁業|かれい刺し網漁業（マガレイ）|底びき網漁業,散布漁業協同組合（霧多布/浜中町観光協会）,Magarei,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis060.htm,マコガレイ,真子鰈,マガレイ|クロガシラ,カレイ科,雄：約24cm、雌：約28cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis060s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis060.jpg,カレイ類の中でも特に美味な北のマコガレイ,　マコガレイは、同属のマガレイやクロガシラガレイに似た体形ですが、「両目の間にうろこがあること」「背びれと尻びれに黒色の条紋がないこと」などで区別されます。|　北海道での漁場は津軽海峡の木古内湾と函館湾に限られており、これらの水域では一年中漁獲されています。マコガレイの天然海域における生息水温は３～２７℃で、知内沖は津軽暖流の影響下にあり水温が比較的高めであるため、生息に適しているとみられます。|　マコガレイは、夏に肥え太る性質をもちますが、冬になると体重が減少します。逆に卵巣重量が冬に急増しますが、これは夏に体に蓄えたエネルギーを、餌の少ない冬期に生殖腺へ一気に振り向けるためで、その結果、北のマコガレイは冬にはおいしい子持ちガレイに変身します。|　肉厚の白身はカレイ類のなかでも美味で、刺身や煮もの、揚げものなど幅広く利用されます。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis060map.gif,北海道南部木古内湾、函館湾,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis060cal.gif,周年,ほっけ・かれい底建網漁業|刺し網漁業,上磯郡漁業協同組合,Makogarei,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis087.htm,マコンブ,真昆布,ホンコンブ|モトコンブ,コンブ科,1.5～3m,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis087s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis087.jpg,肉厚で幅も広いコンブの最高級品,　成長した葉はささの葉状で長さは１．５～３ｍほど、幅は２０～３５ｃｍで、縁辺部は薄く大きく波打ちます。茎は円柱状かやや偏平で長さは５～１２ｃｍ、直径は５～１５ｍｍになります。|　主産地は渡島半島南東部沿岸。マコンブは産地別に５銘柄に分けられ、砂原町から南茅部町までの白口浜は、葉は小さいですが厚みがあり最高の品質といわれています。椴法華村から戸井町までの黒口浜は、白口浜に次いで品質が良いとされ、そのほか本場折浜、真折浜、場違い折浜もあります。白口と黒口は切り口の色で区分けされています。|　主に高級だしコンブや塩コンブ、佃煮・角煮等の加工品に使用されていますが、近年、成長途中の春先に採れる身の柔らかいコンブが海藻サラダや昆布巻きなどに使用され需要が増えています。|　また、白口浜真昆布は、松前藩が朝廷や将軍家に献上していた最高級のコンブでもあります。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis087map.gif,室蘭～噴火湾沿いに恵山岬を越えて知内まで、主産地は渡島・胆振,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis087cal.gif,６月～１０月,こんぶ漁業（マコンブ）|潜水器漁業（コンブ・サザエ・アワビ）|こんぶ養殖漁業（マコンブ）,戸井漁業協同組合|南かやべ漁業協同組合|えさん漁業協同組合,Makonbu,,,,,,,6 7 8 9 10,6 7 8 9 10,6 7 8 9 10,,,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis022.htm,マスノスケ,鱒之介,スケ|オオスケ|ラシャ|ラシャマス,サケ科,約90cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis022s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis022.jpg,「キングサーモン」でおなじみの魚,　太平洋に分布するサケ・マス類の中では最も大きく、９０ｃｍ、体重１０ｋｇほどになります。|　分布範囲は広く、春から初夏にかけて主に北海道の太平洋側に来遊します。北海道の河川に遡上した記録もありますが、繁殖はしていません。|　生活史は２つのタイプがあり、１つは幼魚期に河川に長くとどまるタイプで、浮上後１年以上たった後に川を下り、海に出た後は広い範囲を回遊して産卵の数ヵ月前の春～夏に河川に回帰します。もう一方は早くに川を下るタイプで、浮上後３ヵ月以内に海に出て沿岸域を回遊、産卵直前の秋に川に戻ります。|　マスノスケとはキングサーモンの和名であり、北海道では太平洋沿岸で少数しか漁獲されないため高級魚として高値で取引されます。脂がのった身はおいしく、刺身や鮨として食べられるほか、ステーキ、ルイベ、塩焼きなどに調理されます。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis022map.gif,太平洋側,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis022cal.gif,４月～６月,定置網漁業,,Masunosuke,,,,,,,4 5 6 ,4 5 6 ,4 5 6 ,,,4 5 6 ,4 5 6 ,4 5 6 
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis024.htm,マダラ,真鱈,タラ|ポンタラ(小型魚),タラ科,約1m,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis024s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis024.jpg,「鱈腹（たらふく）食べる」大食漢,　大きな頭部と顎の下にある１本のひげ、上顎が下顎より前に出ているのが特徴。マダラは冷水性なので、日本では北海道周辺に多く分布しています。生息水温は２～４℃とされていますが、氷点下や１０℃以上のところでも分布が確認されています。|　産卵は１年に１回、１２月～翌３月に比較的浅い沿岸域に回遊して行われます。|　成魚は口が大きく何でも食べる大食漢として知られ、「たらふく食べる」に「鱈腹」の字をあてるほどといわれます。|　旬は冬で、鮮魚は「タラちり」などの鍋料理の素材となります。淡白な味で鍋もの以外にも、塩焼き、昆布しめなど幅広く利用されます。マダラのオスの精巣は「白子」「タチ」「雲腸（くもわた）」などと呼ばれる人気の栄養食材で、とろける様なその味は汁ものの具にも寿司ねたにも合います。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis024map.gif,北海道全域,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/01/fis024cal.gif,周年。盛漁期：１０月～翌３月,まだら一本釣り漁業|はえ縄漁業（マダラ・スケトウダラ）|底びき網漁業|刺し網漁業,戸井漁業協同組合|散布漁業協同組合（霧多布/浜中町観光協会）|羅臼漁業協同組合|船泊漁業協同組合,Madara,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,,,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12,1 2 3 4 5 10 11 12
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis049.htm,マツカワ,松皮,タカノハ|タカノハガレイ|タンタカ|タンタカ|タカガレイ|ヤマブシガレイ|クロスジカレイ,カレイ科,雄：約50cm、雌：約80cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis049s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis049.jpg,北海道が誇る幻の高級魚『マツカワ』,　体は楕円形で体高が高く、黒色の幅広いしま模様が等間隔で背びれと尻びれにあります。うろこははがれにくく、皮膚の表面が松の皮に似ていることから、マツカワの名が付いたとされています。|　主に北海道太平洋沿岸に分布し、水深２００ｍ以浅の砂泥底で生息していますが、夏から秋にかけて岸に寄り、３～６月に浅海域で産卵します。|　一時は漁獲量が極端に少なくなり、「幻の魚」と呼ばれていましたが、人工種苗による放流数の増加に伴って漁獲量は着実に増加しています。|　味はカレイのなかでも最上といわれ、ヒラメに次ぐ高級魚といわれるマツカワは刺身、フライ、煮つけなどに調理されます。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis049map.gif,渡島、胆振、日高、十勝、釧路,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/02/fis049cal.gif,周年,刺し網漁業|定置網漁業,ひだか漁業協同組合|日高中央漁業協同組合|えりも漁業協同組合|北海道ぎょれん,Matukawa,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis085.htm,マナマコ,海鼠,ナマコ,シカクナマコ科,20～30cm,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis085s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis085.jpg,見た目は悪いが味は絶品,　体は円筒形で、前端に口、後端に肛門があり、口の周囲には２０本の触手があります。背側には大小のイボ状の足が、腹側には管足と呼ばれる先端に吸盤のある多数の細い管が密生しています。|　体色には３つのタイプがあり、赤褐色のアカ、青緑色のアオ、黒色のクロがあり、北海道ではアオが多くみられます。|　十勝、釧路地方を除くほぼ全域に分布します。泥とともに海藻や微小生物などの有機物を消化して栄養をとるため、海の底質を浄化する働きも果たします。|　マナマコは筋肉と内臓を生あるいは酢のもの、酢漬け、塩漬けにして食べます。腸の塩辛|　“このわた”は有名な珍味で、そのほかに筋肉を乾燥した“いりこ”、生殖巣を乾燥した“くちこ（このこ）”があります。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis085map.gif,十勝、釧路、根室以外,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis085cal.gif,周年　※各地域で産卵期を禁漁期間と定めている,なまこけた網漁業|はさみ採り漁業|潜水（器）漁業,ウトロ漁業協同組合,Manamako,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,1 2 3 4 5 6 7 8 9 10 11 12,,,
http://www.pref.hokkaido.lg.jp/sr/ske/osazu/oz01fis/fis086.htm,マボヤ,真海鞘,ホヤ,マボヤ科,約20cm（直径約10cm）,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis086s.jpg,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis086.jpg,珍味！？美味？“海のパイナップル”,　体は球形から卵形で、暗赤色からオレンジ色の外皮に包まれており、体の表面は先端に繊細なトゲのある乳頭上の突起に覆われています。身体の上端には入水孔と出水孔があり、入水孔から取り入れた水より酸素と食物を取り入れ、残った水を出水孔から排出します。下端には海藻の根のような付着器をもちます。幼生のうちはオタマジャクシ形幼生として水中を動き回りますが、しだいに尾部が吸収されて球体に近くなり、やがて付着生活に移行します。|　日本各地に分布しますが、北海道の漁獲量は全国の１％程度で、ほとんどが天然ものです。また、北海道の太平洋側とオホーツク海側には冷水性のアカボヤも生息しています。|　旬は６～７月で「海のパイナップル」とも呼ばれ、生のまま刺身や酢のものとして食されることが多く、塩辛、みそ漬け、燻製などの加工品としても流通しています。,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis086map.gif,津軽海峡沿岸で養殖、天然ものは津軽海峡～日本海側,http://www.pref.hokkaido.lg.jp/sr/ske/osazu/res/03/fis086cal.gif,６月～７月,ほや養殖漁業|ほやけた網漁業（アカボヤ）|刺し網漁業|潜水（器）漁業,上磯郡漁協はまなす支所,Maboya,6 7 ,6 7 ,6 7 ,6 7 ,,,6 7 ,6 7 ,6 7 ,,,,,
